1/5/2009 16:00,43,0.51,0,
1/5/2009 17:00,42.01,0.51,0,
1/5/2009 18:00,41.87,0.53,0,
1/5/2009 19:00,32.97,0.51,0,
1/5/2009 20:00,41.99,0.51,0,
1/5/2009 21:00,41.04,0.5,0,
1/5/2009 22:00,39.97,0.39,0,
1/5/2009 23:00,39.97,0.34,0,
1/6/2009 0:00,38.04,0.22,0,
1/6/2009 1:00,36.04,0.23,0,
1/6/2009 2:00,35.04,0.23,0,
1/6/2009 3:00,35.01,0.24,0,
1/6/2009 4:00,34.01,0.26,0,
1/6/2009 5:00,33.04,0.25,0,
1/6/2009 6:00,32.04,0.27,0,
1/6/2009 7:00,32.04,0.26,0,
1/6/2009 8:00,32.08,0.27,0,
1/6/2009 9:00,32.97,0.29,0,
1/6/2009 10:00,33.93,0.3,0,
1/6/2009 11:00,33.96,0.36,0,
1/6/2009 12:00,33,0.34,0,
1/6/2009 13:00,34,0.4,0,
1/6/2009 14:00,33.03,0.38,0,
1/6/2009 15:00,33.93,0.4,0,
1/6/2009 16:00,33,0.43,0,
1/6/2009 17:00,33.04,0.51,0,
1/6/2009 18:00,33,0.51,0,
1/6/2009 19:00,36.97,0.89,0.0093,rain
1/6/2009 20:00,30.12,0.74,0.011,snow
1/6/2009 21:00,31.04,0.75,0.0009,snow
1/6/2009 22:00,31.01,0.77,0,
1/6/2009 23:00,30.08,0.88,0.0016,snow
1/7/2009 0:00,31.01,0.88,0.0403,snow
1/7/2009 1:00,32.08,0.85,0.0112,rain
1/7/2009 2:00,32.11,0.92,0.0499,rain
1/7/2009 3:00,32.09,0.92,0.0974,rain
1/7/2009 4:00,33.07,0.92,0.0576,rain
1/7/2009 5:00,34,0.89,0.0777,rain
1/7/2009 6:00,34.07,0.92,0.0592,rain
1/7/2009 7:00,35.07,0.92,0.0588,rain
1/7/2009 8:00,35.08,0.92,0.1059,rain
1/7/2009 9:00,36,0.92,0.1021,rain
1/7/2009 10:00,36,0.85,0.0237,rain
1/7/2009 11:00,36,0.92,0.0795,rain
1/7/2009 12:00,35.04,0.92,0.1095,rain
1/7/2009 13:00,36,0.92,0.0683,rain
1/7/2009 14:00,35.07,0.92,0.0207,rain
1/7/2009 15:00,36.03,0.92,0.0097,rain
1/7/2009 16:00,36.96,0.89,0,
1/7/2009 17:00,36.97,0.89,0.0393,rain
1/7/2009 18:00,36.97,0.89,0.047,rain
1/7/2009 19:00,32.04,0.49,0,
1/7/2009 20:00,36.97,0.89,0,
1/7/2009 21:00,37.01,0.89,0,
1/7/2009 22:00,37.08,0.89,0,
1/7/2009 23:00,37.12,0.85,0,
1/8/2009 0:00,37.07,0.71,0,
1/8/2009 1:00,37.04,0.64,0,
1/8/2009 2:00,37.04,0.61,0,
1/8/2009 3:00,37.04,0.61,0,
1/8/2009 4:00,36.04,0.61,0,
1/8/2009 5:00,36.04,0.64,0,
1/8/2009 6:00,35.08,0.67,0,
1/8/2009 7:00,36.04,0.64,0,
1/8/2009 8:00,36.04,0.64,0,
1/8/2009 9:00,37.97,0.57,0,
1/8/2009 10:00,36.04,0.67,0,
1/8/2009 11:00,37.01,0.53,0,
1/8/2009 12:00,36.07,0.48,0,
1/8/2009 13:00,36.04,0.46,0,
1/8/2009 14:00,36.08,0.44,0,
1/8/2009 15:00,36.01,0.48,0,
1/8/2009 16:00,35.04,0.52,0,
1/8/2009 17:00,33.11,0.49,0,
1/8/2009 18:00,33.04,0.49,0,
1/8/2009 19:00,30.04,0.49,0,
1/8/2009 20:00,32,0.49,0,
1/8/2009 21:00,31.04,0.53,0,
1/8/2009 22:00,31.01,0.56,0,
1/8/2009 23:00,29.99,0.6,0,
1/9/2009 0:00,29.04,0.58,0,
1/9/2009 1:00,28.08,0.55,0,
1/9/2009 2:00,27.08,0.53,0,
1/9/2009 3:00,27.04,0.53,0,
1/9/2009 4:00,26.08,0.55,0,
1/9/2009 5:00,26.04,0.52,0,
1/9/2009 6:00,26.01,0.52,0,
1/9/2009 7:00,26.01,0.52,0,
1/9/2009 8:00,26.04,0.55,0,
1/9/2009 9:00,27.04,0.55,0,
1/9/2009 10:00,28.11,0.48,0,
1/9/2009 11:00,30.04,0.46,0,
1/9/2009 12:00,31.04,0.47,0,
1/9/2009 13:00,32.03,0.43,0,
1/9/2009 14:00,32.04,0.43,0,
1/9/2009 15:00,32,0.45,0,
1/9/2009 16:00,31.07,0.45,0,
1/9/2009 17:00,31.04,0.45,0,
1/9/2009 18:00,30.04,0.46,0,
1/9/2009 19:00,26.95,0.78,0,
1/9/2009 20:00,30.01,0.49,0,
1/9/2009 21:00,28.08,0.5,0,
1/9/2009 22:00,28.04,0.53,0,
1/9/2009 23:00,27.08,0.55,0,
1/10/2009 0:00,27.01,0.53,0,
1/10/2009 1:00,26.01,0.55,0,
1/10/2009 2:00,26.01,0.57,0,
1/10/2009 3:00,25.01,0.57,0,
1/10/2009 4:00,24.05,0.62,0,
1/10/2009 5:00,24.01,0.6,0,
1/10/2009 6:00,24.01,0.6,0,
1/10/2009 7:00,24.08,0.6,0,
1/10/2009 8:00,24.08,0.62,0,
1/10/2009 9:00,26,0.55,0,
1/10/2009 10:00,26.04,0.52,0,
1/10/2009 11:00,27.97,0.5,0,
1/10/2009 12:00,27.93,0.55,0,
1/10/2009 13:00,26.95,0.78,0.01,snow
1/10/2009 14:00,26.95,0.78,0,
1/10/2009 15:00,26.95,0.71,0,
1/10/2009 16:00,26.87,0.78,0,
1/10/2009 17:00,25,0.84,0.0386,snow
1/10/2009 18:00,25,0.84,0.002,snow
1/10/2009 19:00,27.05,0.65,0,
1/10/2009 20:00,26.91,0.78,0,
1/10/2009 21:00,27,0.85,0,
1/10/2009 22:00,27.97,0.88,0,
1/10/2009 23:00,28.91,0.88,0,
1/11/2009 0:00,29.92,0.88,0,
1/11/2009 1:00,29.95,0.92,0.0101,snow
1/11/2009 2:00,29.95,0.92,0.0593,snow
1/11/2009 3:00,29.95,0.88,0,
1/11/2009 4:00,29.95,0.88,0.0011,snow
1/11/2009 5:00,28.08,0.95,0,
1/11/2009 6:00,28.01,0.92,0,
1/11/2009 7:00,27,0.88,0,
1/11/2009 8:00,26.01,0.87,0,
1/11/2009 9:00,25.08,0.84,0,
1/11/2009 10:00,25.13,0.8,0,
1/11/2009 11:00,27.03,0.78,0,
1/11/2009 12:00,29.03,0.75,0,
1/11/2009 13:00,30.07,0.69,0.0187,snow
1/11/2009 14:00,30.07,0.66,0.0187,snow
1/11/2009 15:00,30.11,0.66,0,
1/11/2009 16:00,30.13,0.63,0,
1/11/2009 17:00,30.08,0.63,0,
1/11/2009 18:00,29.01,0.63,0,
1/11/2009 19:00,30.08,0.51,0,
1/11/2009 20:00,26.99,0.65,0,
1/11/2009 21:00,27.04,0.68,0,
1/11/2009 22:00,26.05,0.68,0,
1/11/2009 23:00,25.07,0.71,0,
1/12/2009 0:00,25,0.68,0,
1/12/2009 1:00,24.03,0.71,0,
1/12/2009 2:00,23.03,0.74,0,
1/12/2009 3:00,23.08,0.74,0,
1/12/2009 4:00,23.05,0.74,0,
1/12/2009 5:00,22.05,0.74,0,
1/12/2009 6:00,22.03,0.74,0,
1/12/2009 7:00,21.12,0.74,0,
1/12/2009 8:00,21.08,0.71,0,
1/12/2009 9:00,22.11,0.65,0,
1/12/2009 10:00,25.04,0.57,0,
1/12/2009 11:00,26.13,0.57,0,
1/12/2009 12:00,29.07,0.51,0,
1/12/2009 13:00,30.04,0.49,0,
1/12/2009 14:00,31.07,0.47,0,
1/12/2009 15:00,32.07,0.47,0,
1/12/2009 16:00,32.07,0.47,0,
1/12/2009 17:00,31.07,0.49,0,
1/12/2009 18:00,31.01,0.49,0,
1/12/2009 19:00,38.95,0.7,0,
1/12/2009 20:00,30,0.53,0,
1/12/2009 21:00,29.99,0.53,0,
1/12/2009 22:00,28.09,0.6,0,
1/12/2009 23:00,28.98,0.53,0,
1/13/2009 0:00,29.94,0.53,0,
1/13/2009 1:00,28.98,0.58,0,
1/13/2009 2:00,29.85,0.54,0,
1/13/2009 3:00,29.82,0.54,0,
1/13/2009 4:00,29.82,0.54,0,
1/13/2009 5:00,29.82,0.54,0,
1/13/2009 6:00,29.78,0.56,0,
1/13/2009 7:00,30.74,0.59,0,
1/13/2009 8:00,32.63,0.59,0,
1/13/2009 9:00,33.79,0.61,0,
1/13/2009 10:00,35.86,0.64,0,
1/13/2009 11:00,37.91,0.62,0,
1/13/2009 12:00,38.97,0.62,0,
1/13/2009 13:00,39.04,0.62,0,
1/13/2009 14:00,39.04,0.62,0,
1/13/2009 15:00,39.97,0.59,0,
1/13/2009 16:00,39.03,0.62,0,
1/13/2009 17:00,39.92,0.62,0,
1/13/2009 18:00,38.92,0.7,0,
1/13/2009 19:00,22.04,0.34,0,
1/13/2009 20:00,38.92,0.65,0,
1/13/2009 21:00,38.92,0.64,0,
1/13/2009 22:00,38.03,0.67,0,
1/13/2009 23:00,36.96,0.7,0,
1/14/2009 0:00,35.99,0.69,0,
1/14/2009 1:00,35.99,0.69,0,
1/14/2009 2:00,33.95,0.54,0,
1/14/2009 3:00,29.99,0.51,0,
1/14/2009 4:00,25.99,0.48,0,
1/14/2009 5:00,22.01,0.45,0,
1/14/2009 6:00,20.01,0.43,0,
1/14/2009 7:00,17.08,0.42,0,
1/14/2009 8:00,17.01,0.44,0,
1/14/2009 9:00,17.04,0.44,0,
1/14/2009 10:00,18.07,0.4,0,
1/14/2009 11:00,19.04,0.39,0,
1/14/2009 12:00,20.04,0.37,0,
1/14/2009 13:00,21.04,0.37,0,
1/14/2009 14:00,22.01,0.37,0,
1/14/2009 15:00,22.07,0.32,0,
1/14/2009 16:00,22.04,0.34,0,
1/14/2009 17:00,21.04,0.32,0,
1/14/2009 18:00,22.01,0.36,0,
1/14/2009 19:00,18.01,0.51,0,
1/14/2009 20:00,22.04,0.34,0,
1/14/2009 21:00,21.08,0.38,0,
1/14/2009 22:00,21.08,0.45,0,
1/14/2009 23:00,22.01,0.45,0,
1/15/2009 0:00,22.01,0.47,0,
1/15/2009 1:00,21.95,0.47,0,
1/15/2009 2:00,20.99,0.49,0,
1/15/2009 3:00,20.91,0.57,0,
1/15/2009 4:00,19.95,0.62,0,
1/15/2009 5:00,19.91,0.68,0,
1/15/2009 6:00,18.92,0.74,0,
1/15/2009 7:00,17.99,0.77,0.0097,snow
1/15/2009 8:00,17.95,0.77,0,
1/15/2009 9:00,17.01,0.8,0.0093,snow
1/15/2009 10:00,17.95,0.7,0,
1/15/2009 11:00,17.96,0.7,0.0093,snow
1/15/2009 12:00,18.01,0.67,0.0093,snow
1/15/2009 13:00,19,0.62,0,
1/15/2009 14:00,20.03,0.56,0,
1/15/2009 15:00,21,0.49,0,
1/15/2009 16:00,20.04,0.47,0,
1/15/2009 17:00,20.01,0.54,0,
1/15/2009 18:00,19.01,0.59,0,
1/15/2009 19:00,13.08,0.41,0,
1/15/2009 20:00,17.05,0.49,0,
1/15/2009 21:00,16.05,0.51,0,
1/15/2009 22:00,15.05,0.49,0,
1/15/2009 23:00,15.03,0.54,0,
1/16/2009 0:00,15.03,0.54,0,
1/16/2009 1:00,15.03,0.58,0,
1/16/2009 2:00,14.99,0.61,0,
1/16/2009 3:00,13.99,0.58,0,
1/16/2009 4:00,13.01,0.53,0,
1/16/2009 5:00,12.01,0.53,0,
1/16/2009 6:00,11.05,0.55,0,
1/16/2009 7:00,11.01,0.55,0,
1/16/2009 8:00,10.08,0.57,0,
1/16/2009 9:00,11.04,0.55,0,
1/16/2009 10:00,12.08,0.48,0,
1/16/2009 11:00,14.04,0.46,0,
1/16/2009 12:00,15.04,0.4,0,
1/16/2009 13:00,16.61,0.38,0,
1/16/2009 14:00,16.04,0.36,0,
1/16/2009 15:00,16.07,0.36,0,
1/16/2009 16:00,16.11,0.36,0,
1/16/2009 17:00,15.04,0.36,0,
1/16/2009 18:00,14.04,0.4,0,
1/16/2009 19:00,18,0.47,0.0059,snow
1/16/2009 20:00,12.99,0.41,0,
1/16/2009 21:00,11.04,0.45,0.0106,snow
1/16/2009 22:00,10.08,0.47,0.0312,snow
1/16/2009 23:00,10.01,0.47,0.0304,snow
1/17/2009 0:00,9.05,0.5,0.0116,snow
1/17/2009 1:00,9.01,0.5,0,
1/17/2009 2:00,8.05,0.49,0.0013,snow
1/17/2009 3:00,8.05,0.49,0,
1/17/2009 4:00,7.03,0.52,0.0018,snow
1/17/2009 5:00,7.03,0.52,0.0026,snow
1/17/2009 6:00,6.07,0.51,0.0013,snow
1/17/2009 7:00,6.99,0.52,0.0111,snow
1/17/2009 8:00,6.09,0.54,0.033,snow
1/17/2009 9:00,7.11,0.54,0.0121,snow
1/17/2009 10:00,9.11,0.52,0.007,snow
1/17/2009 11:00,12.01,0.5,0.0186,snow
1/17/2009 12:00,14.05,0.46,0.017,snow
1/17/2009 13:00,16,0.42,0.0335,snow
1/17/2009 14:00,17.04,0.38,0.0338,snow
1/17/2009 15:00,17.07,0.38,0.016,snow
1/17/2009 16:00,18,0.39,0.0018,snow
1/17/2009 17:00,18,0.42,0.0054,snow
1/17/2009 18:00,18,0.4,0.0059,snow
1/17/2009 19:00,30,0.92,0,
1/17/2009 20:00,19.01,0.49,0.0067,snow
1/17/2009 21:00,19.97,0.54,0.0139,snow
1/17/2009 22:00,20.97,0.53,0.0139,snow
1/17/2009 23:00,20.95,0.54,0.5171,snow
1/18/2009 0:00,22.86,0.57,0.2133,snow
1/18/2009 1:00,22.95,0.62,0.0018,snow
1/18/2009 2:00,23.95,0.54,0.0121,snow
1/18/2009 3:00,25.84,0.55,0,
1/18/2009 4:00,26.86,0.6,0.0026,snow
1/18/2009 5:00,28.67,0.66,0.0052,snow
1/18/2009 6:00,25.84,0.74,0.0105,snow
1/18/2009 7:00,26.87,0.78,0.199,snow
1/18/2009 8:00,26.87,0.91,0.0234,snow
1/18/2009 9:00,27.86,0.88,0.0563,snow
1/18/2009 10:00,27.89,0.88,0.003,snow
1/18/2009 11:00,28.93,0.81,0.0018,snow
1/18/2009 12:00,31.83,0.67,0.0031,snow
1/18/2009 13:00,31.89,0.72,0.0088,snow
1/18/2009 14:00,33.92,0.6,0.0008,rain
1/18/2009 15:00,33.96,0.6,0,
1/18/2009 16:00,32.96,0.72,0,
1/18/2009 17:00,30.08,0.87,0,
1/18/2009 18:00,31.01,0.85,0,
1/18/2009 19:00,29.99,0.92,0,
1/18/2009 20:00,30,0.92,0,
1/18/2009 21:00,30.97,0.95,0,
1/18/2009 22:00,28.14,0.99,0.0008,snow
1/18/2009 23:00,28.08,1,0.0008,snow
1/19/2009 0:00,28.08,0.96,0,
1/19/2009 1:00,27.9,0.92,0,
1/19/2009 2:00,27.86,0.92,0,
1/19/2009 3:00,25.86,0.92,0,
1/19/2009 4:00,26.74,0.92,0,
1/19/2009 5:00,26.73,0.88,0,
1/19/2009 6:00,25.88,0.92,0,
1/19/2009 7:00,25.86,0.91,0,
1/19/2009 8:00,27.91,0.88,0,
1/19/2009 9:00,28.96,0.88,0,
1/19/2009 10:00,29.96,0.81,0,
1/19/2009 11:00,31.92,0.72,0,
1/19/2009 12:00,31.08,0.69,0,
1/19/2009 13:00,32.01,0.66,0,
1/19/2009 14:00,30,0.81,0,
1/19/2009 15:00,30,0.88,0,
1/19/2009 16:00,30,0.88,0,
1/19/2009 17:00,29.95,0.92,0,
1/19/2009 18:00,29.95,0.92,0.0008,snow
1/19/2009 19:00,26.04,0.55,0.0013,snow
1/19/2009 20:00,30.01,0.92,0,
1/19/2009 21:00,29.03,0.88,0,
1/19/2009 22:00,28.04,0.88,0,
1/19/2009 23:00,27.03,0.85,0,
1/20/2009 0:00,26.05,0.85,0,
1/20/2009 1:00,25.07,0.8,0,
1/20/2009 2:00,24.07,0.74,0,
1/20/2009 3:00,23.09,0.71,0,
1/20/2009 4:00,22.07,0.68,0,
1/20/2009 5:00,22,0.65,0,
1/20/2009 6:00,21.07,0.68,0,
1/20/2009 7:00,20,0.71,0,
1/20/2009 8:00,20.03,0.71,0,
1/20/2009 9:00,20.05,0.71,0,
1/20/2009 10:00,21.08,0.71,0,
1/20/2009 11:00,24.03,0.65,0,
1/20/2009 12:00,26.97,0.57,0,
1/20/2009 13:00,27.03,0.57,0,
1/20/2009 14:00,28,0.53,0,
1/20/2009 15:00,29,0.51,0,
1/20/2009 16:00,29.03,0.48,0,
1/20/2009 17:00,28,0.5,0,
1/20/2009 18:00,27,0.53,0,
1/20/2009 19:00,23.08,0.5,0,
1/20/2009 20:00,24.07,0.6,0.0041,snow
1/20/2009 21:00,23.11,0.62,0.0036,snow
1/20/2009 22:00,23.01,0.62,0.001,snow
1/20/2009 23:00,21.05,0.62,0.0013,snow
1/21/2009 0:00,20.05,0.62,0.0013,snow
1/21/2009 1:00,19.99,0.62,0.0013,snow
1/21/2009 2:00,19.01,0.59,0.0059,snow
1/21/2009 3:00,17.99,0.61,0.0039,snow
1/21/2009 4:00,17.99,0.61,0.0031,snow
1/21/2009 5:00,17.08,0.67,0.0075,snow
1/21/2009 6:00,17.99,0.64,0.0039,snow
1/21/2009 7:00,18.03,0.64,0.0103,snow
1/21/2009 8:00,18.03,0.64,0.0232,snow
1/21/2009 9:00,18.11,0.61,0.0062,snow
1/21/2009 10:00,19.11,0.56,0,
1/21/2009 11:00,21.07,0.52,0,
1/21/2009 12:00,23.01,0.45,0,
1/21/2009 13:00,24.04,0.45,0,
1/21/2009 14:00,25.07,0.42,0,
1/21/2009 15:00,26.01,0.36,0,
1/21/2009 16:00,26.01,0.35,0,
1/21/2009 17:00,25.01,0.38,0,
1/21/2009 18:00,25.97,0.36,0,
1/21/2009 19:00,35.85,0.52,0,
1/21/2009 20:00,22.08,0.49,0,
1/21/2009 21:00,23.01,0.5,0,
1/21/2009 22:00,21.98,0.52,0,
1/21/2009 23:00,22.03,0.52,0,
1/22/2009 0:00,21.92,0.54,0,
1/22/2009 1:00,21.04,0.57,0,
1/22/2009 2:00,21.94,0.54,0,
1/22/2009 3:00,21.86,0.54,0,
1/22/2009 4:00,20.95,0.59,0,
1/22/2009 5:00,20.95,0.59,0,
1/22/2009 6:00,20.92,0.62,0,
1/22/2009 7:00,20.94,0.62,0,
1/22/2009 8:00,21.04,0.62,0,
1/22/2009 9:00,24.05,0.57,0,
1/22/2009 10:00,25.04,0.55,0,
1/22/2009 11:00,29.09,0.53,0,
1/22/2009 12:00,31.97,0.51,0,
1/22/2009 13:00,32.97,0.51,0,
1/22/2009 14:00,34,0.51,0,
1/22/2009 15:00,35,0.49,0,
1/22/2009 16:00,36.01,0.5,0,
1/22/2009 17:00,36.01,0.5,0,
1/22/2009 18:00,34.94,0.52,0,
1/22/2009 19:00,41.91,0.65,0,
1/22/2009 20:00,36.93,0.5,0,
1/22/2009 21:00,36.7,0.5,0,
1/22/2009 22:00,35.77,0.5,0,
1/22/2009 23:00,35.69,0.47,0,
1/23/2009 0:00,34.69,0.46,0,
1/23/2009 1:00,33.66,0.48,0,
1/23/2009 2:00,32.81,0.51,0,
1/23/2009 3:00,32.87,0.52,0,
1/23/2009 4:00,33.58,0.55,0,
1/23/2009 5:00,32.69,0.57,0,
1/23/2009 6:00,31.69,0.57,0,
1/23/2009 7:00,30.79,0.64,0,
1/23/2009 8:00,31.77,0.69,0,
1/23/2009 9:00,34.81,0.61,0,
1/23/2009 10:00,37.85,0.57,0,
1/23/2009 11:00,40.94,0.43,0,
1/23/2009 12:00,43.84,0.4,0,
1/23/2009 13:00,45.84,0.4,0,
1/23/2009 14:00,44.96,0.45,0,
1/23/2009 15:00,44,0.55,0,
1/23/2009 16:00,43.95,0.47,0,
1/23/2009 17:00,42.05,0.6,0,
1/23/2009 18:00,41.99,0.65,0,
1/23/2009 19:00,24.01,0.36,0,
1/23/2009 20:00,44.69,0.44,0,
1/23/2009 21:00,44.83,0.44,0,
1/23/2009 22:00,44.85,0.45,0,
1/23/2009 23:00,44.81,0.47,0,
1/24/2009 0:00,43.9,0.49,0,
1/24/2009 1:00,43,0.53,0,
1/24/2009 2:00,44.98,0.49,0,
1/24/2009 3:00,45.96,0.49,0,
1/24/2009 4:00,44.97,0.55,0,
1/24/2009 5:00,42.97,0.53,0,
1/24/2009 6:00,39.97,0.55,0,
1/24/2009 7:00,38.04,0.46,0,
1/24/2009 8:00,36.97,0.44,0,
1/24/2009 9:00,35.04,0.4,0,
1/24/2009 10:00,34.97,0.38,0,
1/24/2009 11:00,33.95,0.41,0,
1/24/2009 12:00,31.97,0.49,0,
1/24/2009 13:00,31.04,0.39,0,
1/24/2009 14:00,30.07,0.35,0,
1/24/2009 15:00,30.04,0.35,0,
1/24/2009 16:00,29.04,0.34,0,
1/24/2009 17:00,27.01,0.32,0,
1/24/2009 18:00,25.04,0.38,0,
1/24/2009 19:00,26,0.4,0,
1/24/2009 20:00,22.01,0.41,0,
1/24/2009 21:00,21.01,0.39,0,
1/24/2009 22:00,19.01,0.39,0,
1/24/2009 23:00,18.01,0.37,0,
1/25/2009 0:00,17.01,0.38,0,
1/25/2009 1:00,16.01,0.44,0,
1/25/2009 2:00,15.95,0.44,0,
1/25/2009 3:00,15.01,0.46,0,
1/25/2009 4:00,14.05,0.48,0,
1/25/2009 5:00,14.01,0.5,0,
1/25/2009 6:00,14.01,0.5,0,
1/25/2009 7:00,14.01,0.49,0,
1/25/2009 8:00,14.96,0.53,0,
1/25/2009 9:00,16.99,0.51,0,
1/25/2009 10:00,18.05,0.49,0,
1/25/2009 11:00,20.08,0.47,0,
1/25/2009 12:00,23,0.41,0,
1/25/2009 13:00,23.07,0.39,0,
1/25/2009 14:00,26,0.33,0,
1/25/2009 15:00,26.07,0.35,0,
1/25/2009 16:00,26.04,0.33,0,
1/25/2009 17:00,26.07,0.35,0,
1/25/2009 18:00,26.04,0.38,0,
1/25/2009 19:00,28.11,0.32,0,
1/25/2009 20:00,25.04,0.42,0,
1/25/2009 21:00,25.01,0.44,0,
1/25/2009 22:00,24.01,0.45,0,
1/25/2009 23:00,22.08,0.49,0,
1/26/2009 0:00,21.08,0.57,0,
1/26/2009 1:00,21.01,0.54,0,
1/26/2009 2:00,20.08,0.56,0,
1/26/2009 3:00,20.01,0.56,0,
1/26/2009 4:00,19.08,0.59,0,
1/26/2009 5:00,19.04,0.59,0,
1/26/2009 6:00,19.01,0.56,0,
1/26/2009 7:00,19.01,0.56,0,
1/26/2009 8:00,19.04,0.56,0,
1/26/2009 9:00,20.05,0.54,0,
1/26/2009 10:00,20.13,0.54,0,
1/26/2009 11:00,23,0.47,0,
1/26/2009 12:00,24.09,0.4,0,
1/26/2009 13:00,27,0.37,0,
1/26/2009 14:00,28,0.37,0,
1/26/2009 15:00,28.11,0.35,0,
1/26/2009 16:00,29.03,0.32,0,
1/26/2009 17:00,29.04,0.32,0,
1/26/2009 18:00,29,0.34,0,
1/26/2009 19:00,29.04,0.39,0,
1/26/2009 20:00,28.01,0.34,0,
